id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,71504.0,1429657489073,1,1429662206385,23144445724.0,71893.0,70540.0,702.02,0.99153,14175890101.0,1.00149,20002362.0,20002428.0,21000000.0,126080.0,-43.2864,2025-10-06T18:57:42.558Z,67.81,105349.79042,2013-07-06T00:00:00.000Z,,2026-03-15T14:21:50.707Z
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2094.11,252640595688,2,252640595688,9355939009.0,2120.83,2071.9,18.06,0.8698,2226541053.0,0.88914,120691908.6940581,120691908.6940581,,4946.05,-57.661,2025-08-24T19:21:03.333Z,0.432979,483551.18256,2015-10-20T00:00:00.000Z,"{'times': 38.1657667426189, 'currency': 'btc', 'percentage': 3816.57667426189}",2026-03-15T14:21:50.677Z
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,184077459326,3,189545739039,37823163388.0,1.0,0.999995,0.00018165,0.01816,52897910.0,0.02875,184032318235.7615,189499256968.9362,,1.32,-24.40176,2018-07-24T00:00:00.000Z,0.572521,74.70744,2015-03-02T00:00:00.000Z,,2026-03-15T14:21:57.684Z
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,659.66,89942356945,4,89942334789,582850985.0,665.96,652.42,6.76,1.03465,674016849.0,0.75505,136357996.24,136357961.71,200000000.0,1369.99,-51.8494,2025-10-13T08:41:24.131Z,0.0398177,1656598.62403,2017-10-19T00:00:00.000Z,,2026-03-15T14:21:50.507Z
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.42,87061513035,5,142172376985,1434328421.0,1.43,1.39,0.03056545,2.19708,1881914969.0,2.20935,61227832454.0,99985701766.0,100000000000.0,3.65,-61.00916,2025-07-18T03:40:53.808Z,0.00268621,52827.92728,2014-05-22T00:00:00.000Z,,2026-03-15T14:21:57.608Z
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999959,79170967220,6,79170863685,4367192202.0,1.0,0.999898,3.117e-05,0.00312,-26387622.360916138,-0.03332,79172454204.88351,79172350668.02109,,1.043,-4.16646,2018-11-15T00:00:00.000Z,0.877647,13.93983,2023-03-11T08:02:13.981Z,,2026-03-15T14:21:57.734Z
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,87.73,50180777791,7,50180778000,1877455054.0,88.77,86.72,0.805749,0.92698,423242082.0,0.85061,571356232.175551,571356234.5473526,,293.31,-70.09057,2025-01-19T11:15:27.957Z,0.500801,17417.51996,2020-05-11T19:35:23.449Z,,2026-03-15T14:21:57.451Z
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.297926,28234722496,8,28234721065,375362066.0,0.298837,0.296103,0.00094621,0.31861,105311064.0,0.37438,94749841963.59459,94749836409.2598,,0.431288,-30.92177,2024-12-04T00:10:40.323Z,0.00180434,16411.63905,2017-11-12T00:00:00.000Z,"{'times': 155.80335680247842, 'currency': 'usd', 'percentage': 15580.335680247843}",2026-03-15T14:21:57.867Z
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.003,15891025852,9,15891025852,8050374.0,1.022,1.003,-0.019610600000000034,-1.91815,-314301696.6057377,-1.9395,15847307884.197,15847307884.197,,1.049,-4.41894,2026-03-09T17:00:25.937Z,0.155357,545.45613,2025-10-31T14:27:24.456Z,,2026-03-15T02:18:49.457Z
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.095395,14635156890,10,16133975180,787941807.0,0.097094,0.094519,-9.1490400035241e-05,-0.09582,-13077342.138523102,-0.08928,153419906383.7052,169131973126.579,,0.731578,-86.96038,2021-05-08T05:08:23.458Z,8.69e-05,109670.85379,2015-05-06T00:00:00.000Z,,2026-03-15T14:21:57.590Z
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,55.77,11910717797,11,17854404913,21900207.0,56.01,55.15,0.418312,0.75574,97657117.0,0.82669,213418274.0,319918274.0,400000000.0,64.11,-12.99658,2025-12-10T20:16:13.582Z,3.06,1721.67742,2023-02-13T19:01:21.899Z,,2026-03-15T14:21:57.323Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999922,11258963999,12,11258963999,12998121.0,1.001,0.999373,4.22e-05,0.00422,-3724892.9663791656,-0.03307,11260015998.36077,11260015998.36077,,1.057,-5.40211,2024-10-29T05:40:51.197Z,0.948265,5.4773,2024-10-03T13:19:28.826Z,,2026-03-15T14:21:57.427Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.264189,9739789203,13,11899227285,312629455.0,0.266322,0.258906,0.00322966,1.23761,112437509.0,1.1679,36833527390.06435,45000000000.0,45000000000.0,3.09,-91.44164,2021-09-02T06:00:10.474Z,0.01925275,1272.21488,2020-03-13T02:22:55.044Z,,2026-03-15T14:21:57.639Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,463.1,9269123832,14,9269254129,152121532.0,469.08,457.76,4.28,0.93195,72226636.0,0.78534,20007684.27165078,20007687.39665078,21000000.0,3785.82,-87.76741,2017-12-20T00:00:00.000Z,76.93,501.94337,2018-12-16T00:00:00.000Z,,2026-03-15T14:21:57.484Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,37.44,8925933012,15,36030715596,225417292.0,38.55,37.15,-0.4213749871411778,-1.11292,-101371000.71388435,-1.12294,238385315.9541414,962274028.9541414,1000000000.0,59.3,-36.86581,2025-09-18T03:30:30.650Z,3.81,883.02544,2024-11-29T09:30:30.871Z,,2026-03-15T14:21:57.859Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.07,8357473126,16,8939100856,757764.0,9.08,8.97,0.00448321,0.04944,4117730.0,0.04929,921134330.0,985239504.0,,10.14,-10.47923,2025-03-10T09:26:43.294Z,0.799859,1034.32823,2019-12-24T15:14:35.376Z,,2026-03-15T14:21:57.391Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,359.04,6621277637,17,6621277637,68201020.0,359.64,351.59,3.49,0.9816,57409929.0,0.87464,18446744.07370955,18446744.07370955,,797.73,-54.99272,2026-01-14T19:34:07.049Z,0.216177,165985.804,2015-01-14T00:00:00.000Z,,2026-03-15T14:21:57.824Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,9.18,6507862860,18,9190598972,251101310.0,9.31,8.98,0.175653,1.95127,129166357.0,2.02496,708099970.4525867,1000000000.0,1000000000.0,52.7,-82.58391,2021-05-10T00:13:57.214Z,0.148183,6093.47472,2017-11-29T00:00:00.000Z,,2026-03-15T14:21:58.437Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999312,5917457114,19,5917457114,137993328.0,1.001,0.999021,-0.000874192323250367,-0.0874,-4459740.691195488,-0.07531,5921266701.696718,5921266701.696718,,1.034,-3.22439,2025-12-09T17:10:12.652Z,0.929486,7.65981,2024-10-04T07:57:15.809Z,,2026-03-15T14:21:58.079Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.151883,5806317423,20,5806317423,5416951.0,0.153014,0.149146,0.0006034,0.39886,53287418.0,0.92625,38045042529.92879,38045042529.92879,,0.194152,-21.32915,2026-02-03T08:02:08.411Z,0.059024,158.77717,2025-12-06T10:32:09.784Z,,2026-03-15T14:21:57.891Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.168018,5546710547,21,8400096868,69759929.0,0.168568,0.163547,0.00278458,1.68524,91323662.0,1.67401,33016933377.38746,50001786883.65895,,0.875563,-80.81232,2018-01-03T00:00:00.000Z,0.00047612,35185.013,2015-03-05T00:00:00.000Z,,2026-03-15T14:21:57.828Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999432,4585398939,22,4585398939,607223426.0,0.999756,0.998692,0.00018073,0.01809,-4448300.36786747,-0.09692,4588929259.219517,4588929259.219517,,1.025,-2.46926,2025-05-12T12:36:39.412Z,0.989633,0.99912,2025-10-01T08:51:32.103Z,,2026-03-15T14:21:57.812Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4298364676,23,4298364676,132314593.0,1.0,0.999663,0.00024933,0.02494,-2266022.5028743744,-0.05269,4297914760.808619,4298351984.587005,,1.22,-17.95212,2020-03-13T03:02:50.373Z,0.88196,13.39593,2023-03-11T07:50:50.514Z,,2026-03-15T14:21:57.627Z
